id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
23808,Chadstone,80 Power Av,2,h,S,RT,9/09/2017,11.7,3148.0,2.0,1.0,2.0,,78.0,1955.0,Monash City Council,-37.87432,145.09988,Southern Metropolitan,3582.0
23809,Camberwell,532 Burke Rd,4,h,VB,Noel,28/08/2016,7.8,3124.0,4.0,3.0,4.0,697.0,271.0,1980.0,Boroondara City Council,-37.836,145.056,Southern Metropolitan,8920.0
23810,Taylors Lakes,18 Burnett Cl,4,h,S,Pagan,14/10/2017,15.5,3038.0,4.0,2.0,2.0,997.0,297.0,2000.0,Brimbank City Council,-37.69221,144.78208999999995,Western Metropolitan,5336.0
23811,Heathmont,40 Viviani Cr,3,h,S,Carter,26/08/2017,21.3,3135.0,3.0,2.0,2.0,,,,Maroondah City Council,-37.83125,145.24092,Eastern Metropolitan,3794.0
23812,Hampton,50 Holyrood St,4,h,PI,Hodges,23/04/2016,13.7,3188.0,4.0,3.0,4.0,583.0,305.0,2000.0,Bayside City Council,-37.9336,144.9999,Southern Metropolitan,5454.0
23813,Ascot Vale,2/225 Maribyrnong Rd,2,t,S,Brad,18/06/2016,5.9,3032.0,2.0,2.0,1.0,113.0,,1998.0,Moonee Valley City Council,-37.7712,144.9088,Western Metropolitan,6567.0
23814,Moonee Ponds,15 Orford St,2,h,SP,Nelson,27/06/2016,6.9,3039.0,2.0,1.0,2.0,435.0,,1920.0,Moonee Valley City Council,-37.7692,144.9042,Western Metropolitan,6232.0
23815,Sunbury,15 Aitken St,3,t,S,Leeburn,6/01/2018,31.7,3429.0,3.0,2.0,2.0,244.0,,,Hume City Council,-37.58304,144.73887,Western Metropolitan,14092.0
23816,Ivanhoe,6 Edwin St,3,h,VB,Nelson,12/08/2017,7.8,3079.0,3.0,1.0,2.0,360.0,,,Banyule City Council,-37.75715,145.04965,Eastern Metropolitan,5549.0
23817,Ormond,4 Thompson St,3,h,S,C21,4/03/2017,11.8,3204.0,3.0,1.0,1.0,703.0,,,Glen Eira City Council,-37.9058,145.028,Southern Metropolitan,3578.0
23818,Hawthorn,6/28 Manningtree Rd,3,u,VB,hockingstuart,18/06/2016,4.6,3122.0,3.0,2.0,1.0,0.0,196.0,2010.0,Boroondara City Council,-37.8235,145.029,Southern Metropolitan,11308.0
23819,Wantirna South,81 Sylphide Wy,4,h,S,Noel,21/10/2017,14.7,3152.0,4.0,2.0,2.0,772.0,163.0,1980.0,Knox City Council,-37.88366,145.22212,Eastern Metropolitan,7082.0
23820,Ascot Vale,18 Munro St,3,h,S,Jellis,3/09/2017,4.3,3032.0,3.0,1.0,1.0,,110.0,1910.0,Moonee Valley City Council,-37.77557,144.9142,Western Metropolitan,6567.0
23821,Brighton East,29 Northern Av,2,t,VB,Gary,9/12/2017,10.3,3187.0,,,,,,,Bayside City Council,,,Southern Metropolitan,6938.0
23822,Ivanhoe East,31 Keam St,4,h,S,Miles,12/11/2016,9.0,3079.0,4.0,2.0,2.0,1004.0,247.0,1935.0,Banyule City Council,-37.7689,145.0665,Eastern Metropolitan,1554.0
23823,Maribyrnong,26 Oakland St,4,h,S,Rendina,28/10/2017,4.3,3032.0,4.0,3.0,3.0,669.0,223.0,1910.0,Maribyrnong City Council,-37.77008,144.89428,Western Metropolitan,4918.0
23824,Collingwood,130 Keele St,2,h,S,LITTLE,3/09/2016,1.6,3066.0,2.0,1.0,1.0,178.0,70.0,1900.0,Yarra City Council,-37.7974,144.9915,Northern Metropolitan,4553.0
23825,Blackburn,4B Pakenham St,4,h,S,Fletchers,17/03/2018,13.4,3130.0,4.0,2.0,2.0,357.0,,,Whitehorse City Council,-37.82204,145.14186,Eastern Metropolitan,5713.0
23826,Brighton East,9 Cluden St,4,h,S,Nick,17/02/2018,10.3,3187.0,4.0,2.0,2.0,767.0,176.0,1920.0,Bayside City Council,-37.91237,145.00882,Southern Metropolitan,6938.0
23827,South Melbourne,114 Palmerston Cr,2,h,S,hockingstuart,15/10/2016,2.1,3205.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,5943.0
23828,Yarraville,35 Bena St,3,h,SP,Jas,28/10/2017,6.3,3013.0,3.0,1.0,1.0,462.0,118.0,1960.0,Maribyrnong City Council,-37.82119,144.88103,Western Metropolitan,6543.0
23829,Reservoir,6A Oulton Cr,2,t,VB,hockingstuart,14/10/2017,12.0,3073.0,2.0,1.0,1.0,,111.0,2016.0,Darebin City Council,-37.72777,145.02878,Northern Metropolitan,21650.0
23830,Box Hill,6A Kintore Cr,4,h,S,Buxton,26/08/2017,10.9,3128.0,4.0,3.0,1.0,,,,Whitehorse City Council,-37.82082,145.11805,Eastern Metropolitan,4605.0
23831,Preston,227 Wood St,3,h,S,Nelson,22/04/2017,8.8,3072.0,3.0,1.0,2.0,486.0,,,Darebin City Council,-37.7341,145.0096,Northern Metropolitan,14577.0
23832,Avondale Heights,1/4 Weyburn Pl,2,t,SP,Moonee,24/09/2016,10.5,3034.0,2.0,1.0,2.0,158.0,,1993.0,Moonee Valley City Council,-37.7592,144.8681,Western Metropolitan,4502.0
23833,Camberwell,64A Christowel St,2,h,S,Noel,25/02/2017,7.8,3124.0,2.0,1.0,2.0,400.0,,,Boroondara City Council,-37.8393,145.0662,Southern Metropolitan,8920.0
23834,Coburg,29 Hardwick St,2,h,S,Nelson,28/08/2016,7.8,3058.0,2.0,1.0,1.0,263.0,114.0,1910.0,Darebin City Council,-37.7493,144.97,Northern Metropolitan,11204.0
23835,Collingwood,84 Budd St,3,h,S,hockingstuart,16/04/2016,1.6,3066.0,3.0,1.0,0.0,183.0,104.0,1880.0,Yarra City Council,-37.7948,144.9875,Northern Metropolitan,4553.0
23836,Kew,3/35 Hartington St,3,u,S,Jellis,26/08/2017,5.4,3101.0,3.0,1.0,1.0,,,1993.0,Boroondara City Council,-37.80024,145.04225,Southern Metropolitan,10331.0
23837,Bentleigh East,360 McKinnon Rd,3,h,VB,Buxton,10/02/2018,13.8,3165.0,3.0,2.0,1.0,,126.0,1940.0,Glen Eira City Council,-37.91328,145.05445,Southern Metropolitan,10969.0
23838,Mooroolbark,32 Churchill Dr,3,h,SP,Fletchers,3/06/2017,26.5,3138.0,3.0,2.0,2.0,947.0,104.0,1978.0,Yarra Ranges Shire Council,-37.76517,145.3298,Eastern Victoria,8280.0
23839,Bentleigh,2 Delhi St,2,h,S,Woodards,6/05/2017,13.0,3204.0,2.0,1.0,4.0,616.0,,,Glen Eira City Council,-37.9257,145.0469,Southern Metropolitan,6795.0
23840,Oakleigh South,21a Tular Av,2,t,SP,Buxton,3/09/2016,14.7,3167.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,3692.0
23841,Brunswick,12 Louisa St,3,h,S,Nelson,28/10/2017,5.2,3056.0,3.0,1.0,1.0,,,,Moreland City Council,-37.7647,144.96403999999995,Northern Metropolitan,11918.0
23842,Oak Park,15 Curie Av,3,h,S,Stockdale,28/05/2016,11.5,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,2651.0
23843,Sunshine West,92 Whitesides Av,3,h,S,Douglas,10/12/2016,13.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,6763.0
23844,Sunshine North,3 Belmore Rd,4,h,S,Douglas,29/04/2017,13.3,3020.0,4.0,1.0,2.0,665.0,147.0,1980.0,Brimbank City Council,-37.7662,144.8383,Western Metropolitan,4217.0
23845,Fawkner,2 Murray St,4,h,S,Stockdale,27/06/2016,12.4,3060.0,4.0,2.0,2.0,374.0,136.0,2005.0,Hume City Council,-37.7056,144.9671,Northern Metropolitan,5070.0
23846,Point Cook,6 Lincolnheath Bvd,4,h,SP,Barry,17/03/2018,14.7,3030.0,4.0,2.0,2.0,700.0,235.0,2010.0,Wyndham City Council,-37.90265,144.7522,Western Metropolitan,15542.0
23847,Carlton,254 Elgin St,3,h,PI,Jellis,24/06/2017,1.6,3053.0,3.0,1.0,0.0,96.0,80.0,1910.0,Melbourne City Council,-37.79674,144.96563,Northern Metropolitan,6786.0
23848,Mernda,21 Riberry Cr,4,h,SP,Love,6/01/2018,25.9,3754.0,4.0,2.0,2.0,592.0,,,Whittlesea City Council,-37.60865,145.09503999999995,Northern Metropolitan,5812.0
23849,Ascot Vale,9/129 The Parade,3,u,S,Hodges,27/06/2016,5.9,3032.0,3.0,1.0,3.0,0.0,,1972.0,Moonee Valley City Council,-37.7723,144.9094,Western Metropolitan,6567.0
23850,Sunshine West,1/66 Talintyre Rd,3,u,S,Melbourne,28/08/2016,13.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,6763.0
23851,Docklands,2305/241 Harbour Esp,1,u,VB,RT,10/12/2016,1.9,3008.0,1.0,1.0,1.0,0.0,,,Melbourne City Council,-37.8133,144.9433,Southern Metropolitan,4707.0
23852,South Yarra,201/5 Chapel Mw,2,u,SP,hockingstuart,18/11/2017,2.7,3141.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,14887.0
23853,Greenvale,38 Candlebark Dr,4,h,SP,YPA,28/10/2017,20.4,3059.0,4.0,2.0,2.0,655.0,223.0,2009.0,Hume City Council,-37.61032,144.90828,Northern Metropolitan,4864.0
23854,Ringwood North,32 Heron Ct,4,h,S,Ray,9/09/2017,19.9,3134.0,4.0,2.0,2.0,770.0,,,Manningham City Council,-37.78929,145.2458,Eastern Metropolitan,3619.0
23855,Doncaster,768 Elgar Rd,2,h,S,Barry,14/05/2016,13.9,3108.0,3.0,1.0,1.0,679.0,,1960.0,Manningham City Council,-37.7915,145.1224,Eastern Metropolitan,9028.0
23856,Canterbury,108/2 Gascoyne St,2,u,S,Nelson,1/07/2017,8.4,3126.0,2.0,2.0,1.0,8140.0,86.5,2015.0,Boroondara City Council,-37.82091,145.06011,Southern Metropolitan,3265.0
23857,Richmond,37 Cutter St,3,h,S,Nelson,6/01/2018,2.4,3121.0,3.0,2.0,2.0,,,,Yarra City Council,-37.82482,145.00876,Northern Metropolitan,14949.0
23858,Broadmeadows,15 Cavendish St,3,h,SP,YPA,14/10/2017,14.0,3047.0,3.0,1.0,1.0,,,,Hume City Council,-37.67776,144.91308999999995,Northern Metropolitan,4294.0
23859,Niddrie,14 Haldane Rd,3,h,S,Barry,25/02/2017,11.2,3042.0,3.0,1.0,1.0,650.0,,,Moonee Valley City Council,-37.7352,144.8845,Western Metropolitan,2291.0
23860,West Footscray,86 Ashley St,4,h,S,Sweeney,4/06/2016,8.2,3012.0,4.0,2.0,2.0,497.0,179.0,1980.0,Maribyrnong City Council,-37.7903,144.8639,Western Metropolitan,5058.0
23861,Armadale,15 Rose St,2,h,S,Jellis,17/06/2017,6.3,3143.0,2.0,1.0,0.0,212.0,,,Stonnington City Council,-37.85068,145.01578999999995,Southern Metropolitan,4836.0
23862,Brighton,341 New St,3,t,VB,Buxton,19/08/2017,10.5,3186.0,3.0,1.0,2.0,,101.0,1920.0,Bayside City Council,-37.90345,144.99313,Southern Metropolitan,10579.0
23863,Caulfield South,393 North Rd,3,h,S,hockingstuart,25/02/2017,9.3,3162.0,3.0,2.0,2.0,494.0,135.0,1920.0,Glen Eira City Council,-37.9027,145.0322,Southern Metropolitan,5051.0
23864,Oak Park,20 Lex Gr,4,h,S,Stockdale,19/11/2016,11.5,3046.0,4.0,1.0,1.0,780.0,,,Moreland City Council,-37.7182,144.9246,Northern Metropolitan,2651.0
23865,Burwood East,43 Ballantyne St,3,h,S,Ray,10/02/2018,14.7,3151.0,3.0,1.0,1.0,547.0,,1960.0,Whitehorse City Council,-37.8506,145.16325,Eastern Metropolitan,4048.0
23866,Reservoir,4/8 Chaleyer St,3,t,S,Barry,6/01/2018,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
23867,Brunswick West,1/572 Moreland Rd,3,t,S,Nelson,11/02/2017,5.9,3055.0,3.0,2.0,2.0,262.0,155.0,2010.0,Moreland City Council,-37.7519,144.9324,Northern Metropolitan,7082.0
23868,Hughesdale,1/17 Moorookyle Av,3,h,S,Woodards,3/06/2017,12.3,3166.0,,,,,,,Monash City Council,,,Southern Metropolitan,3145.0
23869,Yarraville,51 Sussex St,3,h,S,RT,23/04/2016,7.0,3013.0,3.0,1.0,1.0,195.0,,,Maribyrnong City Council,-37.8198,144.8904,Western Metropolitan,6543.0
23870,Sandringham,27 Nelson St,3,h,S,Charlton,3/03/2018,15.2,3191.0,3.0,2.0,2.0,520.0,,,Bayside City Council,-37.95003,145.01033,Southern Metropolitan,4497.0
23871,Dingley Village,138 Howard Rd,3,h,S,Buxton,3/06/2017,22.2,3172.0,3.0,2.0,2.0,533.0,122.0,1980.0,Kingston City Council,-37.986,145.12035,South-Eastern Metropolitan,3940.0
23872,Greensborough,36 Wahroonga Cr,6,h,S,Morrison,3/03/2018,16.1,3088.0,6.0,4.0,2.0,705.0,333.0,1980.0,Banyule City Council,-37.6945,145.12666000000004,Northern Metropolitan,8524.0
23873,Balwyn North,16 Riverview Rd,3,h,S,Fletchers,19/08/2017,9.7,3104.0,3.0,2.0,1.0,632.0,144.0,1940.0,Boroondara City Council,-37.79094,145.07899,Southern Metropolitan,7809.0
23874,Richmond,193 Mary St,2,h,S,Biggin,4/06/2016,2.6,3121.0,2.0,1.0,1.0,167.0,,,Yarra City Council,-37.8255,145.0013,Northern Metropolitan,14949.0
23875,Prahran,403/120 Greville St,2,u,SP,Kay,28/05/2016,4.5,3181.0,2.0,2.0,1.0,0.0,,,Stonnington City Council,-37.8493,144.9908,Southern Metropolitan,7717.0
23876,Balwyn North,2/18 Doncaster Rd,3,t,PI,Ray,1/07/2017,9.7,3104.0,3.0,3.0,2.0,200.0,,,Boroondara City Council,-37.79362,145.0652,Southern Metropolitan,7809.0
23877,Kensington,35 Henry St,3,h,S,Rendina,3/09/2016,4.2,3031.0,3.0,1.0,1.0,188.0,106.0,1910.0,Melbourne City Council,-37.7953,144.9275,Northern Metropolitan,5263.0
23878,Airport West,2/137 McNamara Av,3,h,S,Ray,27/06/2016,13.5,3042.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,3464.0
23879,Cranbourne West,13 Greenbriar Wy,3,h,S,LJ,6/01/2018,34.7,3977.0,3.0,2.0,2.0,,,,Casey City Council,-38.10646,145.26452,South-Eastern Metropolitan,4939.0
23880,Windsor,7b Nathan Pl,3,h,S,Biggin,7/11/2016,5.1,3181.0,3.0,2.0,1.0,138.0,147.0,2000.0,Port Phillip City Council,-37.8556,144.995,Southern Metropolitan,4380.0
23881,South Yarra,21 Ralston St,3,h,S,Jellis,22/05/2016,3.3,3141.0,3.0,1.0,0.0,154.0,88.0,1920.0,Melbourne City Council,-37.8395,144.9868,Southern Metropolitan,14887.0
23882,Lower Plenty,12 Byron Av,3,h,S,Morrison,16/09/2017,14.6,3093.0,3.0,2.0,2.0,,128.0,1970.0,Banyule City Council,-37.72819000000001,145.11838999999995,Eastern Metropolitan,1624.0
23883,Altona North,10 Freemans St,3,h,VB,Greg,18/06/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0
23884,Balwyn,129 Gordon St,3,h,S,North,3/12/2016,9.7,3103.0,3.0,3.0,2.0,651.0,266.0,,Boroondara City Council,-37.8085,145.0764,Southern Metropolitan,5682.0
23885,Wantirna,17 Cloverlea Dr,4,h,SP,Harcourts,20/01/2018,14.7,3152.0,4.0,2.0,2.0,642.0,152.0,1980.0,Knox City Council,-37.85474,145.24076000000005,Eastern Metropolitan,5424.0
23886,Ivanhoe East,2/3 Rotherwood Rd,2,u,S,Nelson,3/06/2017,7.8,3079.0,2.0,1.0,1.0,0.0,,,Banyule City Council,-37.77127,145.0499,Eastern Metropolitan,1554.0
23887,Canterbury,14 Rubens Gr,5,h,SP,Fletchers,8/04/2017,9.0,3126.0,5.0,3.0,0.0,715.0,,1920.0,Boroondara City Council,-37.8192,145.067,Southern Metropolitan,3265.0
23888,Prahran,7 MacKay St,3,t,S,Jellis,23/09/2017,4.6,3181.0,3.0,2.0,2.0,15.0,147.0,1998.0,Stonnington City Council,-37.84969,145.00056999999995,Southern Metropolitan,7717.0
23889,Mill Park,7 Eaglet Ct,4,h,S,Harcourts,3/06/2017,17.9,3082.0,4.0,2.0,3.0,649.0,158.0,1985.0,Whittlesea City Council,-37.67681,145.06413999999995,Northern Metropolitan,10529.0
23890,Knoxfield,114 Oconnor Rd,4,h,SP,Barry,17/03/2018,23.3,3180.0,,,,,,,Knox City Council,-37.88817,145.24062,Eastern Metropolitan,2949.0
23891,Fairfield,44 Separation St,4,h,S,McGrath,16/09/2017,5.7,3078.0,4.0,1.0,1.0,368.0,148.0,1915.0,Darebin City Council,-37.77167,145.02015,Northern Metropolitan,2970.0
23892,Brunswick West,3/7 Curtin Av,3,t,S,Nelson,3/09/2017,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0
23893,Toorak,1/21 Bruce St,1,u,PI,Williams,7/05/2016,4.6,3142.0,1.0,1.0,1.0,0.0,38.0,1958.0,Stonnington City Council,-37.8369,145.0077,Southern Metropolitan,7217.0
23894,Strathmore,14 Bournian Av,4,h,S,Nelson,7/05/2016,9.7,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,3284.0
23895,Plumpton,36 Orbis Av,4,h,PI,Barry,10/03/2018,23.8,3335.0,,,,,,,Melton City Council,,,Western Metropolitan,1490.0
23896,Wollert,15 Althorp St,3,h,SP,hockingstuart,17/03/2018,25.5,3750.0,3.0,2.0,2.0,360.0,149.0,2017.0,Whittlesea City Council,-37.6136,144.99863,Northern Metropolitan,2940.0
23897,Deepdene,956 Burke Rd,3,h,VB,Marshall,18/11/2017,7.9,3103.0,3.0,2.0,2.0,819.0,,1920.0,Boroondara City Council,-37.8097,145.061,Southern Metropolitan,892.0
23898,Richmond,6 Brady St,3,h,S,Biggin,18/03/2017,2.6,3121.0,3.0,2.0,1.0,132.0,95.0,1900.0,Yarra City Council,-37.822,145.0041,Northern Metropolitan,14949.0
23899,Mill Park,6 Carlita Cl,3,h,S,HAR,25/11/2017,17.9,3082.0,3.0,1.0,2.0,375.0,116.0,1980.0,Whittlesea City Council,-37.6734,145.0695,Northern Metropolitan,10529.0
23900,Hampton,37b Retreat Rd,4,t,S,Marshall,4/03/2017,13.7,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,5454.0
23901,Oakleigh South,298 Warrigal Rd,3,h,S,Woodards,29/04/2017,14.7,3167.0,3.0,2.0,4.0,590.0,135.0,1960.0,Kingston City Council,,,South-Eastern Metropolitan,3692.0
23902,East Melbourne,40 Berry St,4,h,S,Caine,14/10/2017,1.3,3002.0,4.0,3.0,2.0,,,,Melbourne City Council,-37.8183,144.98885,Northern Metropolitan,3040.0
23903,Bentleigh East,79 Latham St,4,h,S,hockingstuart,13/05/2017,13.9,3165.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,10969.0
23904,Hawthorn,16/5 Denham St,2,u,S,Marshall,4/06/2016,4.6,3122.0,3.0,1.0,1.0,1585.0,,1970.0,Boroondara City Council,-37.8186,145.017,Southern Metropolitan,11308.0
23905,Oakleigh,1/103 Burlington St,3,h,PI,Woodards,17/03/2018,12.3,3166.0,,,,,,,Monash City Council,,,Southern Metropolitan,3224.0
23906,Malvern East,33 Grant St,5,h,S,Marshall,28/10/2017,8.4,3145.0,5.0,3.0,2.0,1384.0,340.0,1982.0,Stonnington City Council,-37.87181,145.05288000000004,Southern Metropolitan,8801.0
23907,Brighton,3a Cowra St,3,t,S,Hodges,28/05/2016,11.2,3186.0,3.0,2.0,2.0,495.0,,,Bayside City Council,-37.9049,145.0069,Southern Metropolitan,10579.0
23908,Bellfield,4 Erica Ct,3,h,S,Barry,12/08/2017,8.8,3081.0,3.0,1.0,0.0,758.0,,,Banyule City Council,-37.75315,145.04062,Eastern Metropolitan,790.0
23909,Highett,3/2 Thistle Gr,2,u,S,Buxton,22/07/2017,16.0,3190.0,,,,,,,Bayside City Council,,,Southern Metropolitan,4794.0
23910,Moonee Ponds,13 Ophir St,2,h,S,Jellis,13/05/2017,6.9,3039.0,2.0,1.0,1.0,459.0,,,Moonee Valley City Council,-37.7589,144.9184,Western Metropolitan,6232.0
23911,Keilor East,1/77 Lincoln Dr,3,t,S,Barry,20/05/2017,12.8,3033.0,3.0,2.0,1.0,224.0,,,Brimbank City Council,-37.7426,144.868,Western Metropolitan,5629.0
23912,Fawkner,6 William St,2,h,S,McGrath,17/02/2018,13.1,3060.0,2.0,1.0,2.0,569.0,83.0,1960.0,Hume City Council,-37.70652000000001,144.96724,Northern Metropolitan,5070.0
23913,Springvale South,25C MacKay St,4,h,SP,Biggin,3/09/2017,22.2,3172.0,4.0,2.0,2.0,584.0,,,Greater Dandenong City Council,-37.97291,145.15334,South-Eastern Metropolitan,4054.0
23914,Mount Waverley,40 Sunhill Rd,3,h,PI,Barry,17/03/2018,14.2,3149.0,3.0,1.0,2.0,724.0,139.0,1960.0,Monash City Council,-37.86824,145.128,Eastern Metropolitan,13366.0
23915,Preston,223/388 Murray Rd,2,u,S,RW,7/11/2016,8.8,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0
23916,Coburg,1B Crozier St,3,h,S,Peter,22/07/2017,6.7,3058.0,3.0,2.0,2.0,190.0,,2015.0,Darebin City Council,-37.74978,144.97738,Northern Metropolitan,11204.0
23917,Newport,19 Hobson St,3,h,S,McGrath,28/10/2017,6.2,3015.0,3.0,1.0,2.0,373.0,,,Hobsons Bay City Council,-37.84046,144.89135,Western Metropolitan,5498.0
23918,Abbotsford,16 Federation La,3,h,S,Biggin,17/02/2018,3.0,3067.0,3.0,2.0,2.0,86.0,122.0,2004.0,Yarra City Council,-37.79686,144.99621000000005,Northern Metropolitan,4019.0
23919,Kingsville,1/68 Edgar St,2,h,SP,Sweeney,3/12/2016,7.8,3012.0,2.0,2.0,1.0,180.0,179.0,2011.0,Maribyrnong City Council,-37.8115,144.8763,Western Metropolitan,1808.0
23920,Preston,5 Kendall St,3,h,S,hockingstuart/Barry,4/03/2017,8.8,3072.0,3.0,2.0,1.0,465.0,,,Darebin City Council,-37.7471,144.9877,Northern Metropolitan,14577.0
23921,Strathmore,53 York St,2,h,S,Barry,25/11/2017,8.2,3041.0,2.0,1.0,2.0,,,,Moonee Valley City Council,-37.7345,144.9147,Western Metropolitan,3284.0
23922,Mulgrave,2 Emily Ct,3,h,S,Win,17/06/2017,18.8,3170.0,3.0,1.0,2.0,801.0,,,Monash City Council,-37.93105,145.16962,South-Eastern Metropolitan,7113.0
23923,Brunswick,7 Sutherland St,3,h,S,Nelson,24/02/2018,5.2,3056.0,3.0,3.0,2.0,231.0,,,Moreland City Council,-37.76252,144.95456,Northern Metropolitan,11918.0
23924,Parkdale,37 Bethell Av,4,h,S,Buxton,28/10/2017,21.5,3195.0,4.0,2.0,1.0,598.0,210.0,2016.0,Kingston City Council,-37.99017,145.07854,South-Eastern Metropolitan,5087.0
23925,Bentleigh East,88 MacKie Rd,4,h,SP,Gary,25/02/2017,13.9,3165.0,4.0,1.0,2.0,684.0,196.0,1970.0,Glen Eira City Council,-37.9147,145.0751,Southern Metropolitan,10969.0
23926,North Melbourne,6/49 Haines St,2,u,SP,Woodards,4/06/2016,2.3,3051.0,2.0,1.0,1.0,0.0,74.0,1960.0,Melbourne City Council,-37.7988,144.9475,Northern Metropolitan,6821.0
23927,Williamstown,5 Ellery La,3,t,S,Sweeney,25/02/2017,8.0,3016.0,3.0,2.0,1.0,151.0,148.0,,Hobsons Bay City Council,-37.8666,144.9058,Western Metropolitan,6380.0
23928,Hawthorn,3/165 Power St,1,u,VB,Jellis,12/08/2017,5.3,3122.0,1.0,1.0,1.0,0.0,,,Boroondara City Council,-37.82541,145.02591,Southern Metropolitan,11308.0
23929,Hawthorn,73 Morang Rd,3,h,S,Marshall,3/09/2017,5.3,3122.0,3.0,2.0,3.0,,,,Boroondara City Council,-37.82562,145.02398,Southern Metropolitan,11308.0
23930,Sunshine,2/49 Hampshire Rd,2,u,S,Jas,12/08/2017,10.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,3755.0
23931,Dingley Village,15 Albert Pl,3,t,S,Buxton,7/10/2017,22.2,3172.0,3.0,2.0,2.0,,,,Kingston City Council,-37.9817,145.11758,South-Eastern Metropolitan,3940.0
23932,Brunswick West,2/39 Murray St,1,u,VB,Jellis,6/08/2016,5.9,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0
23933,Seddon,50 Hyde St,3,h,S,Village,8/10/2016,6.6,3011.0,2.0,2.0,2.0,409.0,,,Maribyrnong City Council,-37.8097,144.8987,Western Metropolitan,2417.0
23934,Clifton Hill,7/37 Groom St,2,u,S,Collins,18/06/2016,3.4,3068.0,2.0,2.0,2.0,0.0,136.0,2005.0,Yarra City Council,-37.7937,144.9983,Northern Metropolitan,2954.0
23935,Toorak,15/24 Springfield Av,2,u,S,Rodney,6/08/2016,4.6,3142.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,7217.0
23936,Croydon,3/6 Haig St,4,t,VB,McGrath,6/01/2018,23.0,3136.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,11925.0
23937,Ascot Vale,2/41 Sandown Rd,3,t,S,Alexkarbon,22/07/2017,4.3,3032.0,3.0,1.0,2.0,159.0,129.0,2011.0,Moonee Valley City Council,-37.78329,144.91842,Western Metropolitan,6567.0
23938,Niddrie,1/48 Teague St,3,u,S,Brad,7/10/2017,10.4,3042.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,2291.0
23939,Northcote,1/28 Newmarket St,3,h,SA,Jellis,9/12/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0
23940,Cheltenham,106 Cavanagh St,3,h,S,Buxton,9/12/2017,17.9,3192.0,3.0,2.0,2.0,,185.0,2013.0,Bayside City Council,-37.956,145.06696000000005,Southern Metropolitan,9758.0
23941,Moorabbin,29 Hamer St,3,h,S,Jellis,25/11/2017,14.3,3189.0,3.0,2.0,3.0,,,1950.0,Kingston City Council,-37.94300000000001,145.0457,Southern Metropolitan,2555.0
23942,Prahran,6/20 Wynnstay Rd,2,u,SA,Biggin,16/04/2016,4.5,3181.0,2.0,1.0,1.0,0.0,,,Stonnington City Council,-37.8529,145.0098,Southern Metropolitan,7717.0
23943,Bentleigh East,18 May St,3,h,S,Paul,10/12/2016,13.9,3165.0,3.0,1.0,1.0,581.0,,,Glen Eira City Council,-37.9177,145.0535,Southern Metropolitan,10969.0
23944,Preston,1c Oak St,2,u,S,Love,25/02/2017,8.8,3072.0,2.0,1.0,1.0,187.0,60.0,2005.0,Darebin City Council,-37.7351,145.0323,Northern Metropolitan,14577.0
23945,Elwood,9/400 Barkly St,1,u,SP,Biggin,3/12/2016,7.7,3184.0,1.0,1.0,0.0,0.0,,,Port Phillip City Council,-37.882,144.9785,Southern Metropolitan,8989.0
23946,Northcote,9 Brooke St,2,h,S,Ray,18/03/2017,5.5,3070.0,2.0,1.0,2.0,314.0,120.0,,Darebin City Council,-37.7762,145.003,Northern Metropolitan,11364.0
23947,Armadale,9 Baldwin St,2,h,SP,Jellis,12/08/2017,6.3,3143.0,2.0,1.0,2.0,369.0,,1925.0,Stonnington City Council,-37.85459,145.02147,Southern Metropolitan,4836.0
23948,Malvern East,24/997 Dandenong Rd,1,u,VB,Ray,12/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0
23949,Carlton North,658 Lygon St,2,h,S,Nelson,18/06/2016,3.2,3054.0,2.0,1.0,0.0,142.0,,,Melbourne City Council,-37.7911,144.9688,Northern Metropolitan,3106.0
